,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
5826,84461,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,,10/16/23,10/17/23,,,,,,,183941,1578.0,rv,,rv,,10/20/23 09:41,,https://emersoncollegepolling.com/october-2023-national-poll-trump-making-inroads-with-young-voters-against-biden-maintains-majority-support-in-republican-primary/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.2
5827,84461,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,,10/16/23,10/17/23,,,,,,,183942,1578.0,rv,,rv,,10/20/23 09:41,,https://emersoncollegepolling.com/october-2023-national-poll-trump-making-inroads-with-young-voters-against-biden-maintains-majority-support-in-republican-primary/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.4
5828,84461,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,,10/16/23,10/17/23,,,,,,,183942,1578.0,rv,,rv,,10/20/23 09:41,,https://emersoncollegepolling.com/october-2023-national-poll-trump-making-inroads-with-young-voters-against-biden-maintains-majority-support-in-republican-primary/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Romney,16642,Mitt Romney,30.3
5829,84461,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,,10/16/23,10/17/23,,,,,,,183943,1578.0,rv,,rv,,10/20/23 09:41,,https://emersoncollegepolling.com/october-2023-national-poll-trump-making-inroads-with-young-voters-against-biden-maintains-majority-support-in-republican-primary/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Sanders,19238,Bernard Sanders,39.8
5830,84461,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,,10/16/23,10/17/23,,,,,,,183943,1578.0,rv,,rv,,10/20/23 09:41,,https://emersoncollegepolling.com/october-2023-national-poll-trump-making-inroads-with-young-voters-against-biden-maintains-majority-support-in-republican-primary/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.9
5831,84752,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/15/23,10/17/23,,,,,,,187530,4000.0,rv,,rv,True,11/21/23 09:47,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
5832,84752,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/15/23,10/17/23,,,,,,,187530,4000.0,rv,,rv,True,11/21/23 09:47,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
5833,84476,1831,Murphy Nasica & Associates,,,Murphy Nasica & Associates,805,Murphy Nasica & Associates,,,Text,5.0,,10/11/23,10/17/23,,,,,,,184101,3318.0,lv,,lv,,10/24/23 09:55,,https://projects.fivethirtyeight.com/polls/20231024_US_MNA.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.9
5834,84476,1831,Murphy Nasica & Associates,,,Murphy Nasica & Associates,805,Murphy Nasica & Associates,,,Text,5.0,,10/11/23,10/17/23,,,,,,,184101,3318.0,lv,,lv,,10/24/23 09:55,,https://projects.fivethirtyeight.com/polls/20231024_US_MNA.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.9
5835,84476,1831,Murphy Nasica & Associates,,,Murphy Nasica & Associates,805,Murphy Nasica & Associates,,,Text,5.0,,10/11/23,10/17/23,,,,,,,184101,3318.0,lv,,lv,,10/24/23 09:55,,https://projects.fivethirtyeight.com/polls/20231024_US_MNA.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,14.2
5836,84488,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,10/5/23,10/17/23,,,,,,,184195,1200.0,rv,,rv,,10/25/23 10:58,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-trump-still-dominates-presidential-race-texas-no-movement,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
5837,84488,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,10/5/23,10/17/23,,,,,,,184195,1200.0,rv,,rv,,10/25/23 10:58,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-trump-still-dominates-presidential-race-texas-no-movement,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
5838,84488,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,10/5/23,10/17/23,,,,,,,184196,1200.0,rv,,rv,,10/25/23 10:58,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-trump-still-dominates-presidential-race-texas-no-movement,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
5839,84488,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,10/5/23,10/17/23,,,,,,,184196,1200.0,rv,,rv,,10/25/23 10:58,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-trump-still-dominates-presidential-race-texas-no-movement,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,39.0
5840,84488,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,10/5/23,10/17/23,,,,,,,184197,1200.0,rv,,rv,,10/25/23 10:58,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-trump-still-dominates-presidential-race-texas-no-movement,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
5841,84488,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,10/5/23,10/17/23,,,,,,,184197,1200.0,rv,,rv,,10/25/23 10:58,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-trump-still-dominates-presidential-race-texas-no-movement,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Ramaswamy,30966,Vivek G. Ramaswamy,33.0
5842,84488,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,10/5/23,10/17/23,,,,,,,184198,1200.0,rv,,rv,,10/25/23 10:58,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-trump-still-dominates-presidential-race-texas-no-movement,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,34.0
5843,84488,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,10/5/23,10/17/23,,,,,,,184198,1200.0,rv,,rv,,10/25/23 10:58,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-trump-still-dominates-presidential-race-texas-no-movement,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,32.0
5844,84488,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,10/5/23,10/17/23,,,,,,,184199,1200.0,rv,,rv,,10/25/23 10:58,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-trump-still-dominates-presidential-race-texas-no-movement,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,34.0
5845,84488,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,10/5/23,10/17/23,,,,,,,184199,1200.0,rv,,rv,,10/25/23 10:58,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-trump-still-dominates-presidential-race-texas-no-movement,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Scott,16648,Tim Scott,33.0
5846,84488,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,10/5/23,10/17/23,,,,,,,184200,1200.0,rv,,rv,,10/25/23 10:58,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-trump-still-dominates-presidential-race-texas-no-movement,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
5847,84488,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,10/5/23,10/17/23,,,,,,,184200,1200.0,rv,,rv,,10/25/23 10:58,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-trump-still-dominates-presidential-race-texas-no-movement,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Pence,16638,Mike Pence,29.0
5848,84753,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/14/23,10/16/23,,,,,,,187531,4000.0,rv,,rv,True,11/21/23 09:48,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
5849,84753,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/14/23,10/16/23,,,,,,,187531,4000.0,rv,,rv,True,11/21/23 09:48,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
5850,84440,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,10/12/23,10/16/23,,,,,,,183875,1123.0,rv,,rv,,10/19/23 09:38,,https://www.yahoo.com/news/poll-americans-sympathies-shift-sharply-toward-israel-in-early-days-of-hamas-war-191315402.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
5851,84440,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,10/12/23,10/16/23,,,,,,,183875,1123.0,rv,,rv,,10/19/23 09:38,,https://www.yahoo.com/news/poll-americans-sympathies-shift-sharply-toward-israel-in-early-days-of-hamas-war-191315402.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
5852,84440,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,10/12/23,10/16/23,,,,,,,183876,1123.0,rv,,rv,,10/19/23 09:38,,https://www.yahoo.com/news/poll-americans-sympathies-shift-sharply-toward-israel-in-early-days-of-hamas-war-191315402.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
5853,84440,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,10/12/23,10/16/23,,,,,,,183876,1123.0,rv,,rv,,10/19/23 09:38,,https://www.yahoo.com/news/poll-americans-sympathies-shift-sharply-toward-israel-in-early-days-of-hamas-war-191315402.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
5854,84440,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,10/12/23,10/16/23,,,,,,,183877,1123.0,rv,,rv,,10/19/23 09:38,,https://www.yahoo.com/news/poll-americans-sympathies-shift-sharply-toward-israel-in-early-days-of-hamas-war-191315402.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
5855,84440,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,10/12/23,10/16/23,,,,,,,183877,1123.0,rv,,rv,,10/19/23 09:38,,https://www.yahoo.com/news/poll-americans-sympathies-shift-sharply-toward-israel-in-early-days-of-hamas-war-191315402.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
5856,84440,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,10/12/23,10/16/23,,,,,,,183877,1123.0,rv,,rv,,10/19/23 09:38,,https://www.yahoo.com/news/poll-americans-sympathies-shift-sharply-toward-israel-in-early-days-of-hamas-war-191315402.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
5857,84439,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,8.0,,10/11/23,10/16/23,,,,,,,183708,1850.0,a,,a,,10/17/23 16:30,,https://projects.fivethirtyeight.com/polls/20231017_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
5858,84439,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,8.0,,10/11/23,10/16/23,,,,,,,183708,1850.0,a,,a,,10/17/23 16:30,,https://projects.fivethirtyeight.com/polls/20231017_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
5859,84439,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,8.0,,10/11/23,10/16/23,,,,,,,183709,1417.0,rv,,rv,,10/17/23 16:30,,https://projects.fivethirtyeight.com/polls/20231017_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
5860,84439,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,8.0,,10/11/23,10/16/23,,,,,,,183709,1417.0,rv,,rv,,10/17/23 16:30,,https://projects.fivethirtyeight.com/polls/20231017_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
5861,84439,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,8.0,,10/11/23,10/16/23,,,,,,,183710,1850.0,a,,a,,10/17/23 16:30,,https://projects.fivethirtyeight.com/polls/20231017_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
5862,84439,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,8.0,,10/11/23,10/16/23,,,,,,,183710,1850.0,a,,a,,10/17/23 16:30,,https://projects.fivethirtyeight.com/polls/20231017_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,41.0
5863,84439,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,8.0,,10/11/23,10/16/23,,,,,,,183711,1417.0,rv,,rv,,10/17/23 16:30,,https://projects.fivethirtyeight.com/polls/20231017_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
5864,84439,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,8.0,,10/11/23,10/16/23,,,,,,,183711,1417.0,rv,,rv,,10/17/23 16:30,,https://projects.fivethirtyeight.com/polls/20231017_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,40.0
5865,84444,1292,Hart/POS,576,CNBC,Hart Research Associates/Public Opinion Strategies,221,Hart Research Associates/Public Opinion Strategies,2.6,-0.6,Live Phone,4.0,,10/11/23,10/16/23,,,,,,,183761,,rv,,rv,,10/18/23 10:01,,https://www.cnbc.com/2023/10/18/biden-would-lose-in-match-up-vs-trump-according-to-cnbc-survey-israel-funding-has-strong-support.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
5866,84444,1292,Hart/POS,576,CNBC,Hart Research Associates/Public Opinion Strategies,221,Hart Research Associates/Public Opinion Strategies,2.6,-0.6,Live Phone,4.0,,10/11/23,10/16/23,,,,,,,183761,,rv,,rv,,10/18/23 10:01,,https://www.cnbc.com/2023/10/18/biden-would-lose-in-match-up-vs-trump-according-to-cnbc-survey-israel-funding-has-strong-support.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
5867,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184227,1075.0,rv,,rv,,10/26/23 09:34,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,29.0
5868,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184227,1075.0,rv,,rv,,10/26/23 09:34,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,59.0
5869,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184228,835.0,lv,,lv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,30.0
5870,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184228,835.0,lv,,lv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,61.0
5871,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184229,1164.0,rv,,rv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,18.0
5872,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184229,1164.0,rv,,rv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
5873,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184229,1164.0,rv,,rv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,22.0
5874,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184230,872.0,lv,,lv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,23.0
5875,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184230,872.0,lv,,lv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
5876,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184230,872.0,lv,,lv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,19.0
5877,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184231,1118.0,rv,,rv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,21.0
5878,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184231,1118.0,rv,,rv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,52.0
5879,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184231,1118.0,rv,,rv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Manchin,31018,"Joe Manchin, III",5.0
5880,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184232,844.0,lv,,lv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,23.0
5881,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184232,844.0,lv,,lv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,53.0
5882,84491,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,,7.0,Tennessee,10/5/23,10/16/23,,,,,,,184232,844.0,lv,,lv,,10/26/23 09:35,,https://www.beacontn.org/october-beacon-poll/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Manchin,31018,"Joe Manchin, III",6.0
5883,84425,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/13/23,10/15/23,,,,,,,183634,5000.0,rv,,rv,True,10/17/23 08:22,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
5884,84425,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/13/23,10/15/23,,,,,,,183634,5000.0,rv,,rv,True,10/17/23 08:22,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
