,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
6926,84594,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,7.0,,10/30/23,11/5/23,,,,,,,185049,1674.0,rv,,rv,,11/7/23 12:39,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,13.3
6927,84594,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,7.0,,10/30/23,11/5/23,,,,,,,185049,1674.0,rv,,rv,,11/7/23 12:39,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.9
6928,84732,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,11/2/23,11/4/23,,,,,,,187501,4000.0,rv,,rv,True,11/21/23 09:22,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
6929,84732,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,11/2/23,11/4/23,,,,,,,187501,4000.0,rv,,rv,True,11/21/23 09:22,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
6930,84619,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Michigan,10/30/23,11/4/23,,,,,,,185435,1000.0,rv,,rv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.6
6931,84619,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Michigan,10/30/23,11/4/23,,,,,,,185435,1000.0,rv,,rv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6932,84619,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Michigan,10/30/23,11/4/23,,,,,,,185443,788.0,lv,,lv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.4
6933,84619,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Michigan,10/30/23,11/4/23,,,,,,,185443,788.0,lv,,lv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
6934,84620,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Pennsylvania,10/30/23,11/4/23,,,,,,,185436,1000.0,rv,,rv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.2
6935,84620,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Pennsylvania,10/30/23,11/4/23,,,,,,,185436,1000.0,rv,,rv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.4
6936,84620,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Pennsylvania,10/30/23,11/4/23,,,,,,,185445,816.0,lv,,lv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.2
6937,84620,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Pennsylvania,10/30/23,11/4/23,,,,,,,185445,816.0,lv,,lv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.1
6938,84621,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Georgia,10/30/23,11/4/23,,,,,,,185437,1000.0,rv,,rv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.7
6939,84621,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Georgia,10/30/23,11/4/23,,,,,,,185437,1000.0,rv,,rv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.9
6940,84621,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Georgia,10/30/23,11/4/23,,,,,,,185442,780.0,lv,,lv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.4
6941,84621,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Georgia,10/30/23,11/4/23,,,,,,,185442,780.0,lv,,lv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.1
6942,84622,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Wisconsin,10/30/23,11/4/23,,,,,,,185438,1000.0,rv,,rv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.6
6943,84622,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Wisconsin,10/30/23,11/4/23,,,,,,,185438,1000.0,rv,,rv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.8
6944,84622,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Wisconsin,10/30/23,11/4/23,,,,,,,185446,819.0,lv,,lv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
6945,84622,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Wisconsin,10/30/23,11/4/23,,,,,,,185446,819.0,lv,,lv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.2
6946,84623,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Arizona,10/30/23,11/4/23,,,,,,,185439,1000.0,rv,,rv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.6
6947,84623,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Arizona,10/30/23,11/4/23,,,,,,,185439,1000.0,rv,,rv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.8
6948,84623,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Arizona,10/30/23,11/4/23,,,,,,,185441,778.0,lv,,lv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.7
6949,84623,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Arizona,10/30/23,11/4/23,,,,,,,185441,778.0,lv,,lv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.5
6950,84624,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Nevada,10/30/23,11/4/23,,,,,,,185440,1000.0,rv,,rv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.4
6951,84624,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Nevada,10/30/23,11/4/23,,,,,,,185440,1000.0,rv,,rv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.2
6952,84624,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Nevada,10/30/23,11/4/23,,,,,,,185444,770.0,lv,,lv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.2
6953,84624,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,Nevada,10/30/23,11/4/23,,,,,,,185444,770.0,lv,,lv,,11/9/23 09:38,,https://emersoncollegepolling.com/swing-state-2024-polling-biden-trails-trump-in-arizona-georgia-and-pennsylvania-and-wisconsin-leads-trump-in-michigan/,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.3
6954,84618,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,11/1/23,11/3/23,,,,,,,185433,1242.0,rv,,rv,,11/9/23 09:38,,https://tippinsights.com/biden-trump-in-a-dead-heat-as-women-minorities-lift-trump-i-i-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6955,84618,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,11/1/23,11/3/23,,,,,,,185433,1242.0,rv,,rv,,11/9/23 09:38,,https://tippinsights.com/biden-trump-in-a-dead-heat-as-women-minorities-lift-trump-i-i-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6956,84618,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,11/1/23,11/3/23,,,,,,,185434,1242.0,rv,,rv,,11/9/23 09:38,,https://tippinsights.com/biden-trump-in-a-dead-heat-as-women-minorities-lift-trump-i-i-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
6957,84618,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,11/1/23,11/3/23,,,,,,,185434,1242.0,rv,,rv,,11/9/23 09:38,,https://tippinsights.com/biden-trump-in-a-dead-heat-as-women-minorities-lift-trump-i-i-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
6958,84618,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,11/1/23,11/3/23,,,,,,,185434,1242.0,rv,,rv,,11/9/23 09:38,,https://tippinsights.com/biden-trump-in-a-dead-heat-as-women-minorities-lift-trump-i-i-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
6959,84618,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3.0,,11/1/23,11/3/23,,,,,,,185434,1242.0,rv,,rv,,11/9/23 09:38,,https://tippinsights.com/biden-trump-in-a-dead-heat-as-women-minorities-lift-trump-i-i-tipp-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
6960,84733,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,11/1/23,11/3/23,,,,,,,187502,4000.0,rv,,rv,True,11/21/23 09:22,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
6961,84733,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,11/1/23,11/3/23,,,,,,,187502,4000.0,rv,,rv,True,11/21/23 09:22,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
6962,84549,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,10/30/23,11/3/23,,,,,,,184815,1759.0,lv,,lv,,11/5/23 10:59,,https://www.cbsnews.com/news/trump-vs-biden-poll-2024-presidential-election-year-out/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,48.0
6963,84549,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,10/30/23,11/3/23,,,,,,,184815,1759.0,lv,,lv,,11/5/23 10:59,,https://www.cbsnews.com/news/trump-vs-biden-poll-2024-presidential-election-year-out/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
6964,84692,140,Elway,755,Crosscut,Elway Research,87,Elway Research,1.9,-0.2,Live Phone/Text-to-Web,6.0,Washington,10/30/23,11/3/23,,,,,,,186427,403.0,rv,,rv,,11/15/23 19:38,,https://crosscut.com/politics/2023/11/poll-washingtonians-worried-anxious-about-2024-election,,,,8902,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
6965,84692,140,Elway,755,Crosscut,Elway Research,87,Elway Research,1.9,-0.2,Live Phone/Text-to-Web,6.0,Washington,10/30/23,11/3/23,,,,,,,186427,403.0,rv,,rv,,11/15/23 19:38,,https://crosscut.com/politics/2023/11/poll-washingtonians-worried-anxious-about-2024-election,,,,8902,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,29.0
6966,84692,140,Elway,755,Crosscut,Elway Research,87,Elway Research,1.9,-0.2,Live Phone/Text-to-Web,6.0,Washington,10/30/23,11/3/23,,,,,,,186428,403.0,rv,,rv,,11/15/23 19:38,,https://crosscut.com/politics/2023/11/poll-washingtonians-worried-anxious-about-2024-election,,,,8902,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
6967,84692,140,Elway,755,Crosscut,Elway Research,87,Elway Research,1.9,-0.2,Live Phone/Text-to-Web,6.0,Washington,10/30/23,11/3/23,,,,,,,186428,403.0,rv,,rv,,11/15/23 19:38,,https://crosscut.com/politics/2023/11/poll-washingtonians-worried-anxious-about-2024-election,,,,8902,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,25.0
6968,84692,140,Elway,755,Crosscut,Elway Research,87,Elway Research,1.9,-0.2,Live Phone/Text-to-Web,6.0,Washington,10/30/23,11/3/23,,,,,,,186428,403.0,rv,,rv,,11/15/23 19:38,,https://crosscut.com/politics/2023/11/poll-washingtonians-worried-anxious-about-2024-election,,,,8902,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
6969,84692,140,Elway,755,Crosscut,Elway Research,87,Elway Research,1.9,-0.2,Live Phone/Text-to-Web,6.0,Washington,10/30/23,11/3/23,,,,,,,186428,403.0,rv,,rv,,11/15/23 19:38,,https://crosscut.com/politics/2023/11/poll-washingtonians-worried-anxious-about-2024-election,,,,8902,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.0
6970,84614,847,U. Georgia SPIA,655,Atlanta Journal-Constitution,University of Georgia School of Public and International Affairs,350,University of Georgia School of Public and International Affairs,2.2,-0.2,Live Phone,7.0,Georgia,10/26/23,11/3/23,,,,,,,185206,1002.0,lv,,lv,,11/8/23 09:46,,https://www.ajc.com/politics/ajc-poll-biden-and-trump-are-deadlocked-in-battleground-georgia/JSHIDHLZXRG5RLAH2ICQUJUC5A/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.5
6971,84614,847,U. Georgia SPIA,655,Atlanta Journal-Constitution,University of Georgia School of Public and International Affairs,350,University of Georgia School of Public and International Affairs,2.2,-0.2,Live Phone,7.0,Georgia,10/26/23,11/3/23,,,,,,,185206,1002.0,lv,,lv,,11/8/23 09:46,,https://www.ajc.com/politics/ajc-poll-biden-and-trump-are-deadlocked-in-battleground-georgia/JSHIDHLZXRG5RLAH2ICQUJUC5A/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.4
6972,84614,847,U. Georgia SPIA,655,Atlanta Journal-Constitution,University of Georgia School of Public and International Affairs,350,University of Georgia School of Public and International Affairs,2.2,-0.2,Live Phone,7.0,Georgia,10/26/23,11/3/23,,,,,,,185207,1002.0,lv,,lv,,11/8/23 09:46,,https://www.ajc.com/politics/ajc-poll-biden-and-trump-are-deadlocked-in-battleground-georgia/JSHIDHLZXRG5RLAH2ICQUJUC5A/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.4
6973,84614,847,U. Georgia SPIA,655,Atlanta Journal-Constitution,University of Georgia School of Public and International Affairs,350,University of Georgia School of Public and International Affairs,2.2,-0.2,Live Phone,7.0,Georgia,10/26/23,11/3/23,,,,,,,185207,1002.0,lv,,lv,,11/8/23 09:46,,https://www.ajc.com/politics/ajc-poll-biden-and-trump-are-deadlocked-in-battleground-georgia/JSHIDHLZXRG5RLAH2ICQUJUC5A/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,41.8
6974,84614,847,U. Georgia SPIA,655,Atlanta Journal-Constitution,University of Georgia School of Public and International Affairs,350,University of Georgia School of Public and International Affairs,2.2,-0.2,Live Phone,7.0,Georgia,10/26/23,11/3/23,,,,,,,185208,1002.0,lv,,lv,,11/8/23 09:46,,https://www.ajc.com/politics/ajc-poll-biden-and-trump-are-deadlocked-in-battleground-georgia/JSHIDHLZXRG5RLAH2ICQUJUC5A/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.9
6975,84614,847,U. Georgia SPIA,655,Atlanta Journal-Constitution,University of Georgia School of Public and International Affairs,350,University of Georgia School of Public and International Affairs,2.2,-0.2,Live Phone,7.0,Georgia,10/26/23,11/3/23,,,,,,,185208,1002.0,lv,,lv,,11/8/23 09:46,,https://www.ajc.com/politics/ajc-poll-biden-and-trump-are-deadlocked-in-battleground-georgia/JSHIDHLZXRG5RLAH2ICQUJUC5A/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,43.4
6976,84542,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,10/22/23,11/3/23,,,,,,,184791,603.0,rv,,rv,,11/5/23 10:58,,https://www.nytimes.com/2023/11/05/upshot/polls-biden-trump-2024.html,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
6977,84542,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,10/22/23,11/3/23,,,,,,,184791,603.0,rv,,rv,,11/5/23 10:58,,https://www.nytimes.com/2023/11/05/upshot/polls-biden-trump-2024.html,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
6978,84542,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,10/22/23,11/3/23,,,,,,,184797,603.0,lv,,lv,,11/5/23 10:59,,https://www.nytimes.com/2023/11/05/upshot/polls-biden-trump-2024.html,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
