poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
85470,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,12/13/23,12/19/23,,"",,,,,189456,1000,lv,,lv,,12/21/23 11:14,"",https://mclaughlinonline.com/pols/wp-content/uploads/2023/12/National-December-Presentation-RELEASE-12-19-23.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Manchin,31018,"Joe Manchin, III",3.0
85470,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,12/13/23,12/19/23,,"",,,,,189456,1000,lv,,lv,,12/21/23 11:14,"",https://mclaughlinonline.com/pols/wp-content/uploads/2023/12/National-December-Presentation-RELEASE-12-19-23.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,2.0
85453,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/16/23,12/18/23,,"",,,,,189332,1336,rv,,rv,,12/20/23 09:32,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pJolTxJ.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
85453,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/16/23,12/18/23,,"",,,,,189332,1336,rv,,rv,,12/20/23 09:32,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pJolTxJ.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
85510,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/16/23,12/18/23,,"",,,,,189679,4000,rv,,rv,TRUE,1/3/24 13:24,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,41.0
85510,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/16/23,12/18/23,,"",,,,,189679,4000,rv,,rv,TRUE,1/3/24 13:24,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198849,3011,rv,,rv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,48.7
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198849,3011,rv,,rv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,51.3
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198850,2772,lv,,lv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,49.3
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198850,2772,lv,,lv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,50.7
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198851,3011,rv,,rv,,5/14/24 09:15,"includes ""someone else""",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,41.4
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198851,3011,rv,,rv,,5/14/24 09:15,"includes ""someone else""",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.9
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198852,2772,lv,,lv,,5/14/24 09:15,"includes ""someone else""",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.4
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198852,2772,lv,,lv,,5/14/24 09:15,"includes ""someone else""",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,45.4
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198853,3011,rv,,rv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,39.0
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198853,3011,rv,,rv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.7
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198853,3011,rv,,rv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,9.1
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198854,2772,lv,,lv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,40.7
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198854,2772,lv,,lv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.4
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198854,2772,lv,,lv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,8.7
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198855,3011,rv,,rv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,38.0
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198855,3011,rv,,rv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.6
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198855,3011,rv,,rv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,11.5
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198855,3011,rv,,rv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,LIB,Mapstead,31061,Lars Mapstead,3.1
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198855,3011,rv,,rv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,2.5
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198855,3011,rv,,rv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,1.3
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198856,2772,lv,,lv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,39.4
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198856,2772,lv,,lv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.3
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198856,2772,lv,,lv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,10.4
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198856,2772,lv,,lv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,LIB,Mapstead,31061,Lars Mapstead,2.6
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198856,2772,lv,,lv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,2.1
86917,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,12/16/23,12/18/23,,"",,,,,198856,2772,lv,,lv,,5/14/24 09:15,"",https://www.bigdatapoll.com/blog/national-poll-trump-maintains-lead-over-biden-in-december/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,1.2
85435,1697,Bullfinch,"","",The Bullfinch Group,692,The Bullfinch Group,,,Online Panel,4.0,Arizona,12/14/23,12/18/23,,"",,,,,189168,600,rv,,rv,,12/18/23 20:36,"",https://www.thebullfinchgroup.com/post/az-and-pa-statewide-survey-results,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,40.0
85435,1697,Bullfinch,"","",The Bullfinch Group,692,The Bullfinch Group,,,Online Panel,4.0,Arizona,12/14/23,12/18/23,,"",,,,,189168,600,rv,,rv,,12/18/23 20:36,"",https://www.thebullfinchgroup.com/post/az-and-pa-statewide-survey-results,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,50.0
85436,1697,Bullfinch,"","",The Bullfinch Group,692,The Bullfinch Group,,,Online Panel,4.0,Pennsylvania,12/14/23,12/18/23,,"",,,,,189169,600,rv,,rv,,12/18/23 20:36,"",https://www.thebullfinchgroup.com/post/az-and-pa-statewide-survey-results,"",,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,45.0
85436,1697,Bullfinch,"","",The Bullfinch Group,692,The Bullfinch Group,,,Online Panel,4.0,Pennsylvania,12/14/23,12/18/23,,"",,,,,189169,600,rv,,rv,,12/18/23 20:36,"",https://www.thebullfinchgroup.com/post/az-and-pa-statewide-survey-results,"",,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,45.0
85454,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/14/23,12/18/23,,"",,,,,189334,1027,rv,,rv,,12/20/23 09:32,"",https://news.yahoo.com/poll-trump-is-tied-with-biden-for-now--but-criminal-trials-and-unpopular-plans-pose-risks-for-2024-204526992.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,44.0
85454,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/14/23,12/18/23,,"",,,,,189334,1027,rv,,rv,,12/20/23 09:32,"",https://news.yahoo.com/poll-trump-is-tied-with-biden-for-now--but-criminal-trials-and-unpopular-plans-pose-risks-for-2024-204526992.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
85454,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/14/23,12/18/23,,"",,,,,189335,1027,rv,,rv,,12/20/23 09:32,"",https://news.yahoo.com/poll-trump-is-tied-with-biden-for-now--but-criminal-trials-and-unpopular-plans-pose-risks-for-2024-204526992.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,41.0
85454,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/14/23,12/18/23,,"",,,,,189335,1027,rv,,rv,,12/20/23 09:32,"",https://news.yahoo.com/poll-trump-is-tied-with-biden-for-now--but-criminal-trials-and-unpopular-plans-pose-risks-for-2024-204526992.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,41.0
85454,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/14/23,12/18/23,,"",,,,,189336,1027,rv,,rv,,12/20/23 09:32,"",https://news.yahoo.com/poll-trump-is-tied-with-biden-for-now--but-criminal-trials-and-unpopular-plans-pose-risks-for-2024-204526992.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,39.0
85454,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/14/23,12/18/23,,"",,,,,189336,1027,rv,,rv,,12/20/23 09:32,"",https://news.yahoo.com/poll-trump-is-tied-with-biden-for-now--but-criminal-trials-and-unpopular-plans-pose-risks-for-2024-204526992.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Haley,16640,Nikki Haley,36.0
85454,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/14/23,12/18/23,,"",,,,,189337,1027,rv,,rv,,12/20/23 09:32,"",https://news.yahoo.com/poll-trump-is-tied-with-biden-for-now--but-criminal-trials-and-unpopular-plans-pose-risks-for-2024-204526992.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Newsom,18945,Gavin Newsom,41.0
85454,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/14/23,12/18/23,,"",,,,,189337,1027,rv,,rv,,12/20/23 09:32,"",https://news.yahoo.com/poll-trump-is-tied-with-biden-for-now--but-criminal-trials-and-unpopular-plans-pose-risks-for-2024-204526992.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,45.0
85454,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/14/23,12/18/23,,"",,,,,189338,1027,rv,,rv,,12/20/23 09:32,"",https://news.yahoo.com/poll-trump-is-tied-with-biden-for-now--but-criminal-trials-and-unpopular-plans-pose-risks-for-2024-204526992.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Whitmer,28588,Gretchen Whitmer,41.0
85454,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/14/23,12/18/23,,"",,,,,189338,1027,rv,,rv,,12/20/23 09:32,"",https://news.yahoo.com/poll-trump-is-tied-with-biden-for-now--but-criminal-trials-and-unpopular-plans-pose-risks-for-2024-204526992.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
85458,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,,12/14/23,12/18/23,,"",,,,,189361,1647,rv,,rv,,12/20/23 15:54,"",https://poll.qu.edu/poll-release?releaseid=3887,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,47.0
85458,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,,12/14/23,12/18/23,,"",,,,,189361,1647,rv,,rv,,12/20/23 15:54,"",https://poll.qu.edu/poll-release?releaseid=3887,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,46.0
85458,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,,12/14/23,12/18/23,,"",,,,,189362,1647,rv,,rv,,12/20/23 15:54,"",https://poll.qu.edu/poll-release?releaseid=3887,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,38.0
85458,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,,12/14/23,12/18/23,,"",,,,,189362,1647,rv,,rv,,12/20/23 15:54,"",https://poll.qu.edu/poll-release?releaseid=3887,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,36.0
85458,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,,12/14/23,12/18/23,,"",,,,,189362,1647,rv,,rv,,12/20/23 15:54,"",https://poll.qu.edu/poll-release?releaseid=3887,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,22.0
85458,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,,12/14/23,12/18/23,,"",,,,,189363,1647,rv,,rv,,12/20/23 15:54,"",https://poll.qu.edu/poll-release?releaseid=3887,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,36.0
85458,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,,12/14/23,12/18/23,,"",,,,,189363,1647,rv,,rv,,12/20/23 15:54,"",https://poll.qu.edu/poll-release?releaseid=3887,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,38.0
85458,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,,12/14/23,12/18/23,,"",,,,,189363,1647,rv,,rv,,12/20/23 15:54,"",https://poll.qu.edu/poll-release?releaseid=3887,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,16.0
85458,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,,12/14/23,12/18/23,,"",,,,,189363,1647,rv,,rv,,12/20/23 15:54,"",https://poll.qu.edu/poll-release?releaseid=3887,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,3.0
85458,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,,12/14/23,12/18/23,,"",,,,,189363,1647,rv,,rv,,12/20/23 15:54,"",https://poll.qu.edu/poll-release?releaseid=3887,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,3.0
85733,568,YouGov,1095,University of Colorado,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Colorado,12/1/23,12/18/23,,"",,,,,191179,800,a,,a,,1/29/24 16:18,"",https://www.colorado.edu/lab/aprl/,"",,,8765,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,47.0
85733,568,YouGov,1095,University of Colorado,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Colorado,12/1/23,12/18/23,,"",,,,,191179,800,a,,a,,1/29/24 16:18,"",https://www.colorado.edu/lab/aprl/,"",,,8765,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,40.0
85733,568,YouGov,1095,University of Colorado,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Colorado,12/1/23,12/18/23,,"",,,,,191180,800,a,,a,,1/29/24 16:19,"",https://www.colorado.edu/lab/aprl/,"",,,8765,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,46.0
