,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
3892,85971,1516,East Carolina University,,,East Carolina University Center for Survey Research,523,East Carolina University Center for Survey Research,2.6,-0.5,IVR/Online Panel/Text-to-Web,7.0,North Carolina,2/9/24,2/12/24,,,,,,,192531,1207.0,rv,,rv,,2/16/24 11:26,,https://surveyresearch-ecu.reportablenews.com/pr/mark-robinson-and-josh-stein-clear-favorites-to-win-nominations-in-primary-elections-for-governor-likely-general-election-matchup-tied,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.4
3893,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192448,1106.0,rv,,rv,,2/14/24 21:20,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
3894,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192448,1106.0,rv,,rv,,2/14/24 21:20,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
3895,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192449,1106.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
3896,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192449,1106.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
3897,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192449,1106.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.0
3898,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192449,1106.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
3899,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192449,1106.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,3.0
3900,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192450,1106.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
3901,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192450,1106.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,43.0
3902,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192451,1106.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
3903,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192451,1106.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,26.0
3904,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192451,1106.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,23.0
3905,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192451,1106.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.0
3906,85960,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,Michigan,2/8/24,2/12/24,,,,,,,192451,1106.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/fox-news-poll-biden-trump-close-race-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,3.0
3907,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192452,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
3908,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192452,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.0
3909,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192453,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
3910,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192453,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
3911,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192453,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,8.0
3912,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192453,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
3913,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192453,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
3914,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192454,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
3915,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192454,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,46.0
3916,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192455,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,33.0
3917,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192455,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,31.0
3918,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192455,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,19.0
3919,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192455,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
3920,85961,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,6.0,North Carolina,2/8/24,2/12/24,,,,,,,192455,1099.0,rv,,rv,,2/14/24 21:21,,https://www.foxnews.com/politics/trump-biden-north-carolina-support,,False,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
3921,86065,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,2/2/24,2/12/24,,,,,,,192791,1200.0,rv,,rv,,2/19/24 13:54,,https://texaspolitics.utexas.edu/blog/new-uttexas-politics-project-poll-primary-voting-begins-texans-see-crisis-border,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
3922,86065,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,2/2/24,2/12/24,,,,,,,192791,1200.0,rv,,rv,,2/19/24 13:54,,https://texaspolitics.utexas.edu/blog/new-uttexas-politics-project-poll-primary-voting-begins-texans-see-crisis-border,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
3923,86065,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,2/2/24,2/12/24,,,,,,,192791,1200.0,rv,,rv,,2/19/24 13:54,,https://texaspolitics.utexas.edu/blog/new-uttexas-politics-project-poll-primary-voting-begins-texans-see-crisis-border,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.0
3924,86065,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,2/2/24,2/12/24,,,,,,,192791,1200.0,rv,,rv,,2/19/24 13:54,,https://texaspolitics.utexas.edu/blog/new-uttexas-politics-project-poll-primary-voting-begins-texans-see-crisis-border,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.0
3925,86065,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,2/2/24,2/12/24,,,,,,,192791,1200.0,rv,,rv,,2/19/24 13:54,,https://texaspolitics.utexas.edu/blog/new-uttexas-politics-project-poll-primary-voting-begins-texans-see-crisis-border,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
3926,86065,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,2/2/24,2/12/24,,,,,,,192792,1200.0,rv,,rv,,2/19/24 13:54,,https://texaspolitics.utexas.edu/blog/new-uttexas-politics-project-poll-primary-voting-begins-texans-see-crisis-border,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
3927,86065,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,2/2/24,2/12/24,,,,,,,192792,1200.0,rv,,rv,,2/19/24 13:54,,https://texaspolitics.utexas.edu/blog/new-uttexas-politics-project-poll-primary-voting-begins-texans-see-crisis-border,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
3928,86065,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,2/2/24,2/12/24,,,,,,,192793,1200.0,rv,,rv,,2/19/24 13:54,,https://texaspolitics.utexas.edu/blog/new-uttexas-politics-project-poll-primary-voting-begins-texans-see-crisis-border,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
3929,86065,568,YouGov,406,University of Texas,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Texas,2/2/24,2/12/24,,,,,,,192793,1200.0,rv,,rv,,2/19/24 13:54,,https://texaspolitics.utexas.edu/blog/new-uttexas-politics-project-poll-primary-voting-begins-texans-see-crisis-border,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,31.0
3930,85921,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,2/9/24,2/11/24,,,,,,,192016,6164.0,rv,,rv,True,2/12/24 15:53,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
3931,85921,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,2/9/24,2/11/24,,,,,,,192016,6164.0,rv,,rv,True,2/12/24 15:53,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
3932,85994,1855,The Citadel,,,The Citadel School of Humanities and Social Sciences,832,The Citadel School of Humanities and Social Sciences,,,Live Phone/Text-to-Web/Email,10.0,South Carolina,2/5/24,2/11/24,,,,,,,192604,1000.0,rv,,rv,,2/16/24 12:58,,https://poll.citadel.edu/results-and-data/,,,,8880,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
3933,85994,1855,The Citadel,,,The Citadel School of Humanities and Social Sciences,832,The Citadel School of Humanities and Social Sciences,,,Live Phone/Text-to-Web/Email,10.0,South Carolina,2/5/24,2/11/24,,,,,,,192604,1000.0,rv,,rv,,2/16/24 12:58,,https://poll.citadel.edu/results-and-data/,,,,8880,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,54.0
3934,85994,1855,The Citadel,,,The Citadel School of Humanities and Social Sciences,832,The Citadel School of Humanities and Social Sciences,,,Live Phone/Text-to-Web/Email,10.0,South Carolina,2/5/24,2/11/24,,,,,,,192605,1000.0,rv,,rv,,2/16/24 12:58,,https://poll.citadel.edu/results-and-data/,,,,8880,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,28.0
3935,85994,1855,The Citadel,,,The Citadel School of Humanities and Social Sciences,832,The Citadel School of Humanities and Social Sciences,,,Live Phone/Text-to-Web/Email,10.0,South Carolina,2/5/24,2/11/24,,,,,,,192605,1000.0,rv,,rv,,2/16/24 12:58,,https://poll.citadel.edu/results-and-data/,,,,8880,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,50.0
3936,85994,1855,The Citadel,,,The Citadel School of Humanities and Social Sciences,832,The Citadel School of Humanities and Social Sciences,,,Live Phone/Text-to-Web/Email,10.0,South Carolina,2/5/24,2/11/24,,,,,,,192606,1000.0,rv,,rv,,2/16/24 12:58,,https://poll.citadel.edu/results-and-data/,,,,8880,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,32.0
3937,85994,1855,The Citadel,,,The Citadel School of Humanities and Social Sciences,832,The Citadel School of Humanities and Social Sciences,,,Live Phone/Text-to-Web/Email,10.0,South Carolina,2/5/24,2/11/24,,,,,,,192606,1000.0,rv,,rv,,2/16/24 12:58,,https://poll.citadel.edu/results-and-data/,,,,8880,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
3938,85994,1855,The Citadel,,,The Citadel School of Humanities and Social Sciences,832,The Citadel School of Humanities and Social Sciences,,,Live Phone/Text-to-Web/Email,10.0,South Carolina,2/5/24,2/11/24,,,,,,,192606,1000.0,rv,,rv,,2/16/24 12:58,,https://poll.citadel.edu/results-and-data/,,,,8880,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
3939,85994,1855,The Citadel,,,The Citadel School of Humanities and Social Sciences,832,The Citadel School of Humanities and Social Sciences,,,Live Phone/Text-to-Web/Email,10.0,South Carolina,2/5/24,2/11/24,,,,,,,192606,1000.0,rv,,rv,,2/16/24 12:58,,https://poll.citadel.edu/results-and-data/,,,,8880,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Manchin,31018,"Joe Manchin, III",4.0
3940,85994,1855,The Citadel,,,The Citadel School of Humanities and Social Sciences,832,The Citadel School of Humanities and Social Sciences,,,Live Phone/Text-to-Web/Email,10.0,South Carolina,2/5/24,2/11/24,,,,,,,192606,1000.0,rv,,rv,,2/16/24 12:58,,https://poll.citadel.edu/results-and-data/,,,,8880,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,3.0
3941,85994,1855,The Citadel,,,The Citadel School of Humanities and Social Sciences,832,The Citadel School of Humanities and Social Sciences,,,Live Phone/Text-to-Web/Email,10.0,South Carolina,2/5/24,2/11/24,,,,,,,192607,1000.0,rv,,rv,,2/16/24 12:58,,https://poll.citadel.edu/results-and-data/,,,,8880,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,25.0
3942,85994,1855,The Citadel,,,The Citadel School of Humanities and Social Sciences,832,The Citadel School of Humanities and Social Sciences,,,Live Phone/Text-to-Web/Email,10.0,South Carolina,2/5/24,2/11/24,,,,,,,192607,1000.0,rv,,rv,,2/16/24 12:58,,https://poll.citadel.edu/results-and-data/,,,,8880,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,41.0
3943,85994,1855,The Citadel,,,The Citadel School of Humanities and Social Sciences,832,The Citadel School of Humanities and Social Sciences,,,Live Phone/Text-to-Web/Email,10.0,South Carolina,2/5/24,2/11/24,,,,,,,192607,1000.0,rv,,rv,,2/16/24 12:58,,https://poll.citadel.edu/results-and-data/,,,,8880,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,20.0
