,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
6246,84399,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,West Virginia,10/1/23,10/4/23,,,,,,,183578,539.0,rv,,rv,,10/13/23 09:30,,https://emersoncollegepolling.com/west-virginia-2024-poll-sen-manchin-faces-uphill-battle-against-gov-justice-but-leads-rep-mooney/,,,,8908,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,59.3
6247,84400,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Indiana,10/1/23,10/4/23,,,,,,,183579,462.0,rv,,rv,,10/13/23 09:30,,https://emersoncollegepolling.com/indiana-2024-plurality-of-voters-undecided-in-u-s-senate-election-to-replace-sen-braun/,,,,8797,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,28.5
6248,84400,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Indiana,10/1/23,10/4/23,,,,,,,183579,462.0,rv,,rv,,10/13/23 09:30,,https://emersoncollegepolling.com/indiana-2024-plurality-of-voters-undecided-in-u-s-senate-election-to-replace-sen-braun/,,,,8797,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.5
6249,84401,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Iowa,10/1/23,10/4/23,,,,,,,183580,464.0,rv,,rv,,10/13/23 09:30,,https://emersoncollegepolling.com/iowa-2024-poll-plurality-of-independent-voters-disapprove-of-gov-reynolds/,,,,8788,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,33.8
6250,84401,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Iowa,10/1/23,10/4/23,,,,,,,183580,464.0,rv,,rv,,10/13/23 09:30,,https://emersoncollegepolling.com/iowa-2024-poll-plurality-of-independent-voters-disapprove-of-gov-reynolds/,,,,8788,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.5
6251,84402,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Nebraska,10/1/23,10/4/23,,,,,,,183581,423.0,rv,,rv,,10/13/23 09:30,,https://emersoncollegepolling.com/nebraska-poll-trump-maintains-lead-but-biden-cuts-into-2020-vote/,,,,8845,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,30.9
6252,84402,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Nebraska,10/1/23,10/4/23,,,,,,,183581,423.0,rv,,rv,,10/13/23 09:30,,https://emersoncollegepolling.com/nebraska-poll-trump-maintains-lead-but-biden-cuts-into-2020-vote/,,,,8845,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.8
6253,84416,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,8.0,North Dakota,10/1/23,10/4/23,,,,,,,183624,419.0,rv,,rv,,10/15/23 14:16,,https://emersoncollegepolling.com/north-dakota-poll-senator-cramer-with-comfortable-lead-over-democratic-challenger/,,,,8842,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,17.0
6254,84416,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,8.0,North Dakota,10/1/23,10/4/23,,,,,,,183624,419.0,rv,,rv,,10/15/23 14:16,,https://emersoncollegepolling.com/north-dakota-poll-senator-cramer-with-comfortable-lead-over-democratic-challenger/,,,,8842,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,54.0
6255,84417,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,South Dakota,10/1/23,10/4/23,,,,,,,183625,432.0,rv,,rv,,10/15/23 14:16,,https://emersoncollegepolling.com/south-dakota-quarter-of-residents-think-gov-noem-should-be-trumps-running-mate/,,,,8883,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,27.8
6256,84417,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,South Dakota,10/1/23,10/4/23,,,,,,,183625,432.0,rv,,rv,,10/15/23 14:16,,https://emersoncollegepolling.com/south-dakota-quarter-of-residents-think-gov-noem-should-be-trumps-running-mate/,,,,8883,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.3
6257,84418,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,8.0,Illinois,10/1/23,10/4/23,,,,,,,183626,468.0,rv,,rv,,10/15/23 14:16,,https://emersoncollegepolling.com/illinois-poll-biden-holds-nine-point-lead-over-trump/,,,,8794,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.4
6258,84418,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,8.0,Illinois,10/1/23,10/4/23,,,,,,,183626,468.0,rv,,rv,,10/15/23 14:16,,https://emersoncollegepolling.com/illinois-poll-biden-holds-nine-point-lead-over-trump/,,,,8794,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,33.7
6259,84419,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Arkansas,10/1/23,10/4/23,,,,,,,183627,435.0,rv,,rv,,10/15/23 14:16,,https://emersoncollegepolling.com/arkansas-2024-poll-about-a-third-of-arkansas-republicans-think-trump-should-choose-sanders-as-running-mate/,,,,8755,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,24.4
6260,84419,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Arkansas,10/1/23,10/4/23,,,,,,,183627,435.0,rv,,rv,,10/15/23 14:16,,https://emersoncollegepolling.com/arkansas-2024-poll-about-a-third-of-arkansas-republicans-think-trump-should-choose-sanders-as-running-mate/,,,,8755,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,56.6
6261,84421,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,8.0,Minnesota,10/1/23,10/4/23,,,,,,,183630,477.0,rv,,rv,,10/16/23 09:58,,https://emersoncollegepolling.com/minnesota-2024-poll-biden-holds-narrow-lead-over-trump/,,,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.8
6262,84421,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,8.0,Minnesota,10/1/23,10/4/23,,,,,,,183630,477.0,rv,,rv,,10/16/23 09:58,,https://emersoncollegepolling.com/minnesota-2024-poll-biden-holds-narrow-lead-over-trump/,,,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.8
6263,84422,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Michigan,10/1/23,10/4/23,,,,,,,183631,468.0,rv,,rv,,10/16/23 09:58,,https://emersoncollegepolling.com/michigan-poll-gov-whitmer-ten-points-more-favorable-than-president-biden-in-michigan/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.1
6264,84422,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Michigan,10/1/23,10/4/23,,,,,,,183631,468.0,rv,,rv,,10/16/23 09:58,,https://emersoncollegepolling.com/michigan-poll-gov-whitmer-ten-points-more-favorable-than-president-biden-in-michigan/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.5
6265,84423,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,8.0,Colorado,10/1/23,10/4/23,,,,,,,183632,442.0,rv,,rv,,10/16/23 09:58,,https://emersoncollegepolling.com/colorado-2024-poll-biden-leads-trump-by-four-points-among-centennial-state-voters/,,,,8765,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.8
6266,84423,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,8.0,Colorado,10/1/23,10/4/23,,,,,,,183632,442.0,rv,,rv,,10/16/23 09:58,,https://emersoncollegepolling.com/colorado-2024-poll-biden-leads-trump-by-four-points-among-centennial-state-voters/,,,,8765,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.6
6267,84426,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,7.0,Montana,10/1/23,10/4/23,,,,,,,183636,447.0,rv,,rv,,10/17/23 08:22,,https://emersoncollegepolling.com/montana-2024-poll-democratic-senator-jon-tester-holds-narrow-lead-over-republican-challenger-tim-sheehy/,,,,8833,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,28.3
6268,84426,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,7.0,Montana,10/1/23,10/4/23,,,,,,,183636,447.0,rv,,rv,,10/17/23 08:22,,https://emersoncollegepolling.com/montana-2024-poll-democratic-senator-jon-tester-holds-narrow-lead-over-republican-challenger-tim-sheehy/,,,,8833,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.6
6269,84427,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,7.0,Wyoming,10/1/23,10/4/23,,,,,,,183637,478.0,rv,,rv,,10/17/23 08:22,,https://emersoncollegepolling.com/wyoming-2024-poll-president-biden-with-13-approval-among-wyoming-residents/,,,,8911,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,14.8
6270,84427,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,7.0,Wyoming,10/1/23,10/4/23,,,,,,,183637,478.0,rv,,rv,,10/17/23 08:22,,https://emersoncollegepolling.com/wyoming-2024-poll-president-biden-with-13-approval-among-wyoming-residents/,,,,8911,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,67.6
6271,84428,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,7.0,Tennessee,10/1/23,10/4/23,,,,,,,183638,410.0,rv,,rv,,10/17/23 08:22,,https://emersoncollegepolling.com/tennessee-2024-poll-republican-senator-blackburn-leads-democrat-gloria-johnson-in-potential-matchup/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,22.0
6272,84428,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Email,7.0,Tennessee,10/1/23,10/4/23,,,,,,,183638,410.0,rv,,rv,,10/17/23 08:22,,https://emersoncollegepolling.com/tennessee-2024-poll-republican-senator-blackburn-leads-democrat-gloria-johnson-in-potential-matchup/,,,,8886,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,55.3
6273,84337,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,,Kentucky,10/1/23,10/3/23,,,,,,,183229,450.0,rv,,rv,,10/6/23 08:59,,https://emersoncollegepolling.com/kentucky-2023-poll-beshear-holds-16-point-lead-over-cameron-in-gubernatorial-election/,,,,8803,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,26.3
6274,84337,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,,Kentucky,10/1/23,10/3/23,,,,,,,183229,450.0,rv,,rv,,10/6/23 08:59,,https://emersoncollegepolling.com/kentucky-2023-poll-beshear-holds-16-point-lead-over-cameron-in-gubernatorial-election/,,,,8803,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,54.6
6275,84368,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,,Oklahoma,10/1/23,10/3/23,,,,,,,183359,447.0,rv,,rv,,10/10/23 14:28,,https://emersoncollegepolling.com/oklahoma-poll-gov-stitt-and-biden-with-low-approval-ratings/,,,,8866,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,27.0
6276,84368,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,,Oklahoma,10/1/23,10/3/23,,,,,,,183359,447.0,rv,,rv,,10/10/23 14:28,,https://emersoncollegepolling.com/oklahoma-poll-gov-stitt-and-biden-with-low-approval-ratings/,,,,8866,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,55.0
6277,84765,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/1/23,10/3/23,,,,,,,187543,4000.0,rv,,rv,True,11/21/23 09:55,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
6278,84765,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/1/23,10/3/23,,,,,,,187543,4000.0,rv,,rv,True,11/21/23 09:55,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
6279,84310,460,SurveyUSA,,,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,,,9/30/23,10/3/23,,,,,,,182776,2330.0,lv,,lv,,10/4/23 10:30,,https://www.surveyusa.com/client/PollReport.aspx?g=926acc3e-9888-4166-b09c-5259772af3f2,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6280,84310,460,SurveyUSA,,,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,,,9/30/23,10/3/23,,,,,,,182776,2330.0,lv,,lv,,10/4/23 10:30,,https://www.surveyusa.com/client/PollReport.aspx?g=926acc3e-9888-4166-b09c-5259772af3f2,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
6281,84366,1866,CNN/SSRS,,,CNN/SSRS,844,CNN,,,Live Phone/Probability Panel,,Nevada,9/29/23,10/3/23,,,,,,,183357,1251.0,rv,,rv,,10/10/23 14:28,,https://www.cnn.com/2023/10/10/politics/cnn-poll-nevada/index.html,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
6282,84366,1866,CNN/SSRS,,,CNN/SSRS,844,CNN,,,Live Phone/Probability Panel,,Nevada,9/29/23,10/3/23,,,,,,,183357,1251.0,rv,,rv,,10/10/23 14:28,,https://www.cnn.com/2023/10/10/politics/cnn-poll-nevada/index.html,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
6283,84371,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,9/29/23,10/3/23,,,,,,,183385,3030.0,a,,a,,10/10/23 16:01,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/10/Big-Village-Political-Poll-10.03.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.7
6284,84371,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,9/29/23,10/3/23,,,,,,,183385,3030.0,a,,a,,10/10/23 16:01,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/10/Big-Village-Political-Poll-10.03.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.9
6285,84371,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,9/29/23,10/3/23,,,,,,,183386,2474.0,rv,,rv,,10/10/23 16:01,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/10/Big-Village-Political-Poll-10.03.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.5
6286,84371,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,9/29/23,10/3/23,,,,,,,183386,2474.0,rv,,rv,,10/10/23 16:01,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/10/Big-Village-Political-Poll-10.03.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.5
6287,84371,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,9/29/23,10/3/23,,,,,,,183387,2207.0,lv,,lv,,10/10/23 16:01,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/10/Big-Village-Political-Poll-10.03.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.2
6288,84371,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,9/29/23,10/3/23,,,,,,,183387,2207.0,lv,,lv,,10/10/23 16:01,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/10/Big-Village-Political-Poll-10.03.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
6289,84766,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,9/30/23,10/2/23,,,,,,,187544,4000.0,rv,,rv,True,11/21/23 09:55,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6290,84766,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,9/30/23,10/2/23,,,,,,,187544,4000.0,rv,,rv,True,11/21/23 09:55,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6291,84317,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,,Pennsylvania,9/28/23,10/2/23,,,,,,,182835,1725.0,rv,,rv,,10/4/23 14:04,,https://poll.qu.edu/poll-release?releaseid=3879,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
6292,84317,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,,Pennsylvania,9/28/23,10/2/23,,,,,,,182835,1725.0,rv,,rv,,10/4/23 14:04,,https://poll.qu.edu/poll-release?releaseid=3879,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
6293,84338,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,9/28/23,10/2/23,,,,,,,183249,1784.0,a,,a,,10/6/23 10:58,,https://projects.fivethirtyeight.com/polls/20231006_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,32.0
6294,84338,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,9/28/23,10/2/23,,,,,,,183249,1784.0,a,,a,,10/6/23 10:58,,https://projects.fivethirtyeight.com/polls/20231006_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6295,84338,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,9/28/23,10/2/23,,,,,,,183250,1337.0,rv,,rv,,10/6/23 10:58,,https://projects.fivethirtyeight.com/polls/20231006_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
6296,84338,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,9/28/23,10/2/23,,,,,,,183250,1337.0,rv,,rv,,10/6/23 10:58,,https://projects.fivethirtyeight.com/polls/20231006_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
6297,84338,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,9/28/23,10/2/23,,,,,,,183251,1784.0,a,,a,,10/6/23 10:58,,https://projects.fivethirtyeight.com/polls/20231006_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,31.0
6298,84338,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,9/28/23,10/2/23,,,,,,,183251,1784.0,a,,a,,10/6/23 10:58,,https://projects.fivethirtyeight.com/polls/20231006_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,33.0
6299,84338,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,9/28/23,10/2/23,,,,,,,183252,1337.0,rv,,rv,,10/6/23 10:58,,https://projects.fivethirtyeight.com/polls/20231006_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,34.0
6300,84338,1726,Premise,,,Premise,709,Premise,1.9,0.1,App Panel,,,9/28/23,10/2/23,,,,,,,183252,1337.0,rv,,rv,,10/6/23 10:58,,https://projects.fivethirtyeight.com/polls/20231006_US_Premise.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,37.0
6301,84304,1825,Data Viewpoint,,,Data Viewpoint,799,Data Viewpoint,,,Online Panel,7.0,California,10/1/23,10/1/23,,,,,,,182702,533.0,rv,,rv,,10/3/23 12:03,,https://img1.wsimg.com/blobby/go/e9d74618-7b92-41a9-b0d1-6ddcfc12d063/Data%20Viewpoint%20poll%20Oct%201%202023.pdf,,,,8762,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,67.4
6302,84304,1825,Data Viewpoint,,,Data Viewpoint,799,Data Viewpoint,,,Online Panel,7.0,California,10/1/23,10/1/23,,,,,,,182702,533.0,rv,,rv,,10/3/23 12:03,,https://img1.wsimg.com/blobby/go/e9d74618-7b92-41a9-b0d1-6ddcfc12d063/Data%20Viewpoint%20poll%20Oct%201%202023.pdf,,,,8762,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,32.6
6303,84304,1825,Data Viewpoint,,,Data Viewpoint,799,Data Viewpoint,,,Online Panel,7.0,California,10/1/23,10/1/23,,,,,,,182703,533.0,rv,,rv,,10/3/23 12:03,,https://img1.wsimg.com/blobby/go/e9d74618-7b92-41a9-b0d1-6ddcfc12d063/Data%20Viewpoint%20poll%20Oct%201%202023.pdf,,,,8762,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,57.6
6304,84304,1825,Data Viewpoint,,,Data Viewpoint,799,Data Viewpoint,,,Online Panel,7.0,California,10/1/23,10/1/23,,,,,,,182703,533.0,rv,,rv,,10/3/23 12:03,,https://img1.wsimg.com/blobby/go/e9d74618-7b92-41a9-b0d1-6ddcfc12d063/Data%20Viewpoint%20poll%20Oct%201%202023.pdf,,,,8762,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,42.4
6305,84294,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,9/29/23,10/1/23,,,,,,,182679,5000.0,rv,,rv,True,10/2/23 21:14,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6306,84294,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,9/29/23,10/1/23,,,,,,,182679,5000.0,rv,,rv,True,10/2/23 21:14,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
